Fecha,i,j,Ng,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,H,S,L
2021-04-28,1076,906,3,2364,2740,3132,3526,3395,3513,3554,3695,3536,4245,3668,3382,29.92366,12.54389,31.33
2021-04-28,1077,913,3,2324,2632,3016,3393,3273,3379,3454,3628,3482,4139,3765,3487,30.27595,12.63071,30.125
2021-04-28,1079,855,3,2444,2740,3315,3647,3644,3795,3865,3907,3881,4554,4141,3841,38.03749,14.20072,31.935
2021-04-28,1080,854,3,2442,2809,3284,3668,3822,3953,4025,3944,4030,4583,4263,3965,33.17811,13.26231,32.385
2021-04-28,1084,875,3,2378,2618,3001,3338,3242,3384,3440,3591,3492,4336,3888,3621,31.91667,12.08865,29.78
2021-04-28,1084,896,3,2445,2935,3372,3808,3567,3683,3799,4001,3808,4399,3973,3664,30.03436,12.94676,33.715
2021-04-28,1085,874,3,2366,2565,2989,3347,3278,3431,3480,3575,3522,4340,3921,3640,32.53197,13.22733,29.56
2021-04-28,1087,833,3,2462,2857,3327,3817,3651,3761,3826,4040,3820,4528,3977,3694,29.375,14.38418,33.37
2021-04-28,1088,889,3,2513,2864,3351,3766,3600,3762,3779,4020,3798,4682,4080,3687,32.39468,13.60483,33.15
2021-04-28,1089,860,3,2435,2712,3141,3503,3483,3611,3682,3727,3658,4423,3926,3655,32.54109,12.72727,31.075
2021-04-28,1095,852,3,2439,2691,3166,3540,3552,3647,3748,3741,3744,4479,4007,3723,33.5689,13.62542,31.155
2021-04-28,1099,883,3,2386,2523,2919,3271,3222,3357,3429,3469,3430,4232,3735,3464,31.76471,12.90991,28.97
2021-04-28,1100,900,3,2324,2746,3184,3459,3365,3491,3539,3653,3536,4105,3788,3511,36.85835,11.49073,31.025
2021-04-28,1103,871,3,2241,2498,2883,3203,3099,3244,3311,3388,3334,3953,3704,3432,32.76596,12.36625,28.505
2021-04-28,1103,930,3,2378,2682,3116,3450,3376,3466,3526,3582,3516,4185,3763,3471,33.90625,12.52446,30.66
2021-04-28,1108,861,3,2439,2668,3121,3446,3434,3551,3617,3651,3640,4395,3930,3650,34.93573,12.72489,30.57
2021-04-28,1108,912,3,2276,2528,2899,3207,3026,3162,3216,3360,3233,3897,3530,3283,32.78351,11.83958,28.675
2021-04-28,1112,903,3,2360,2611,3082,3310,3341,3423,3521,3480,3513,4133,3750,3457,40.42918,11.80544,29.605
2021-04-28,1113,841,3,2449,2829,3313,3714,3597,3682,3790,3893,3760,4494,3993,3701,32.81356,13.52591,32.715
2021-04-28,1120,875,3,2300,2760,3213,3643,3495,3604,3684,3877,3668,4146,3944,3656,30.78143,13.79041,32.015
2021-04-28,1134,853,3,2414,2604,3030,3395,3478,3632,3709,3605,3687,4458,4078,3788,32.31353,13.18553,29.995
2021-04-28,1134,895,3,2372,2503,2883,3237,3362,3486,3548,3460,3616,4445,4005,3741,31.06267,12.78746,28.7
2021-04-28,629,633,4,5841,6709,6985,7113,7192,7055,7009,6984,6953,8399,5906,4691,40.9901,6.53933,69.11
2021-04-28,635,651,4,5825,6520,6800,7081,7022,6937,6934,7007,6841,8442,6120,4995,29.94652,8.76699,68.005
2021-04-28,635,661,4,5822,6543,6868,7131,7076,7002,6970,7081,6903,8467,6169,5018,33.16327,9.29497,68.37
2021-04-28,642,681,4,5633,6530,6791,6957,6890,6805,6767,6970,6758,8265,6079,5019,36.67447,6.55612,67.435
2021-04-28,644,695,4,5729,6387,6691,6934,7033,6963,6942,6961,6903,8376,6159,4956,33.34552,8.18985,66.605
2021-04-28,650,716,4,5954,6852,7094,7296,7247,7168,7135,7279,7063,8622,6171,4766,32.7027,7.58715,70.74
2021-04-28,652,673,4,5602,6378,6705,6875,6931,6828,6800,6813,6731,8249,6267,5210,39.47686,7.36624,66.265
2021-04-28,657,638,4,5938,6695,7067,7296,7205,7126,7137,7307,7046,8646,6380,5186,37.1381,10.00166,69.955
2021-04-28,663,684,4,5918,6617,6981,7191,7225,7126,7147,7265,7077,8702,6267,4982,38.04878,9.27003,69.04
2021-04-28,666,651,4,5682,6553,6868,7122,7070,7017,6989,7164,6941,8398,6296,5204,33.21617,8.99605,68.375
2021-04-28,666,692,4,6109,6939,7330,7526,7522,7441,7428,7496,7358,8946,6418,4994,39.96593,10.60524,72.325
2021-04-28,668,712,4,5906,6516,6886,7095,7172,7058,7081,7099,7023,8681,6271,5004,38.34197,9.06245,68.055
2021-04-28,681,664,4,5795,6424,6813,7072,7069,6974,6975,7035,6907,8554,6305,5184,36.01852,9.9631,67.48
2021-04-28,682,709,4,5804,6470,6854,7063,7051,6954,6957,7053,6870,8438,6269,5118,38.85329,9.16963,67.665
2021-04-28,292,623,5,2949,3363,3680,3679,3569,3597,3592,3529,3467,4154,3231,2154,60.18927,4.50092,35.215
2021-04-28,295,593,5,2921,3340,3687,3686,3550,3591,3552,3570,3445,4101,2959,2005,60.17291,4.9381,35.135
2021-04-28,311,624,5,2970,3335,3711,3661,3599,3599,3571,3568,3507,4153,3500,2254,67.97872,5.33636,35.23
2021-04-28,312,593,5,2950,3294,3612,3631,3518,3526,3485,3503,3372,4051,2364,1557,56.61721,4.86643,34.625
2021-04-28,329,593,5,2965,3349,3650,3650,3576,3603,3561,3524,3484,4110,2229,1510,60.0,4.30061,34.995
2021-04-28,367,324,5,3198,3473,3852,3893,3808,3782,3754,3734,3647,4521,3145,1722,54.14286,5.70187,36.83
2021-04-28,369,305,5,3302,3648,3994,4005,3976,3990,3962,3863,3832,4648,3307,1788,58.15126,4.66484,38.265
2021-04-28,377,270,5,3594,3986,4364,4397,4369,4408,4339,4324,4239,5199,3520,1904,55.18248,4.90278,41.915
2021-04-28,380,340,5,3792,4106,4341,4388,4453,4425,4359,4209,4255,5166,3571,2060,50.0,3.31999,42.47
2021-04-28,384,320,5,3242,3696,4092,4133,4029,4034,3980,4043,3870,4664,2984,1647,54.37071,5.58181,39.145
2021-04-28,390,278,5,3647,4198,4484,4511,4464,4442,4411,4375,4284,5112,3581,1970,54.82428,3.59398,43.545
2021-04-28,390,297,5,3429,3984,4268,4275,4196,4201,4158,4107,4058,4773,3361,1864,58.5567,3.52343,41.295
2021-04-28,394,348,5,3788,4421,4656,4679,4517,4495,4468,4501,4321,5184,3425,1874,54.65116,2.83516,45.5
2021-04-28,398,333,5,3513,3933,4296,4314,4317,4302,4288,4209,4137,4958,3140,1694,57.16535,4.61986,41.235
2021-04-28,402,310,5,3090,3400,3802,3805,3809,3761,3730,3656,3611,4428,3028,1659,59.55556,5.6211,36.025
2021-04-28,409,303,5,2995,3335,3714,3750,3682,3693,3663,3639,3552,4362,3033,1683,54.79518,5.85745,35.425
2021-04-28,410,286,5,3298,3738,4087,4097,4031,4032,3980,3932,3900,4658,3311,1842,58.32869,4.582,39.175
2021-04-28,413,323,5,3288,3735,4087,4110,4075,4086,4018,3997,3911,4710,3038,1668,56.32,4.78011,39.225
2021-04-28,416,308,5,2989,3678,3997,4030,3892,3877,3850,3900,3725,4366,2960,1646,54.375,4.56668,38.54
2021-04-28,422,279,5,3262,3915,4221,4184,4062,4025,4020,4068,3879,4599,3110,1712,67.2549,3.76106,40.68
2021-04-28,428,321,5,3342,3770,4114,4186,4072,4049,4016,4027,3877,4769,3130,1691,49.61538,5.22876,39.78
2021-04-28,432,294,5,3309,3924,4225,4202,4160,4155,4094,4093,3991,4697,3128,1702,64.58472,3.6937,40.745
2021-04-28,313,476,6,2832,3121,3435,3413,3288,3303,3263,3275,3167,3895,2132,1408,64.20382,4.78951,32.78
2021-04-28,329,473,6,2792,3078,3313,3237,3107,3108,3114,3144,3033,3616,1954,1383,79.40426,3.67705,31.955
2021-04-28,341,468,6,2891,3160,3394,3324,3172,3210,3168,3236,3123,3698,1954,1331,77.94872,3.57034,32.77
2021-04-28,344,448,6,2914,3262,3465,3361,3201,3098,3030,3049,2858,3114,1307,1106,90.73892,3.01769,33.635
2021-04-28,344,449,6,2917,3259,3453,3370,3210,3117,3049,3091,2894,3217,1351,1118,85.6701,2.89035,33.56
2021-04-28,348,438,6,2897,3149,3365,3306,3173,3157,3146,3155,3065,3265,1295,1102,76.38889,3.31593,32.57
2021-04-28,349,411,6,2811,3089,3297,3138,2958,2627,2612,2482,2293,2177,1062,1038,105.86538,3.25712,31.93
2021-04-28,349,455,6,2942,3170,3392,3345,3233,3231,3200,3220,3157,3674,1845,1296,72.7027,3.38311,32.81
2021-04-28,349,462,6,2882,3190,3361,3326,3205,3236,3183,3171,3129,3670,1965,1315,72.2807,2.61029,32.755
2021-04-28,351,435,6,2876,3094,3354,3283,3160,3148,3134,3155,3049,3313,1207,1075,76.38462,4.03226,32.24
2021-04-28,353,446,6,2925,3234,3401,3331,3221,3117,3102,3072,2935,3455,1205,1104,85.1497,2.51696,33.175
2021-04-28,354,418,6,2838,3103,3297,3214,3093,3066,3054,3114,2968,2919,1268,1094,85.6701,3.03125,32.0
2021-04-28,355,428,6,2854,3167,3361,3299,3107,3031,3004,2916,2877,3112,1153,1070,79.17526,2.97181,32.64
2021-04-28,356,413,6,2820,3108,3290,3191,3067,2968,2948,2969,2804,2925,1135,1070,92.63736,2.84464,31.99
2021-04-28,356,427,6,2844,3057,3302,3244,3098,3057,3025,2955,2927,3159,1286,1090,74.20408,3.85281,31.795
2021-04-28,360,441,6,2850,3112,3304,3283,3102,3125,3093,3153,3022,3559,1331,1147,66.5625,2.99252,32.08
2021-04-28,361,409,6,2870,3181,3356,3280,3147,3141,3135,3107,3026,3267,1229,1082,86.05714,2.67707,32.685
2021-04-28,370,390,6,2977,3315,3528,3388,3192,3201,3161,3171,3065,3557,1618,1255,99.43662,3.11267,34.215
2021-04-28,371,420,6,2872,3140,3333,3287,3143,3129,3120,3121,2984,3417,1304,1112,74.30052,2.98162,32.365
2021-04-28,375,431,6,2811,3041,3241,3191,3057,3089,3075,3082,3010,3582,1471,1159,75.0,3.1837,31.41
2021-04-28,378,404,6,2937,3170,3354,3317,3206,3218,3196,3176,3098,3677,2076,1443,72.06522,2.82036,32.62
2021-04-28,386,412,6,2901,3216,3392,3329,3195,3160,3165,3105,3049,3634,1566,1246,81.47727,2.66344,33.04
2021-04-28,28,599,7,2816,3291,3999,4678,4683,4828,4901,4992,4861,5838,5223,4679,0.085,0.17404,0.39851
2021-04-28,31,612,7,2917,3431,4094,4788,4767,4891,4985,5139,4917,5973,5273,4732,0.08134,0.16506,0.41103
2021-04-28,44,605,7,2811,3236,3931,4605,4619,4762,4894,4946,4871,5889,5530,4995,0.08458,0.17458,0.39209
2021-04-28,49,596,7,2753,3252,3944,4651,4687,4798,4904,5010,4877,5959,5456,4803,0.08248,0.17698,0.39518
2021-04-28,63,621,7,2803,3238,3924,4651,4746,4858,4975,5015,4948,6035,5421,4847,0.0809,0.17903,0.39449
2021-04-28,67,603,7,2818,3132,3759,4488,4742,4902,5005,4895,4953,6169,5403,4833,0.07698,0.17787,0.38107
2021-04-28,79,621,7,2926,3420,4186,4871,4907,5050,5116,5218,5096,6240,5656,5146,0.08806,0.17499,0.41458
2021-04-28,83,596,7,2808,3289,4037,4880,4932,5057,5174,5269,5115,6206,5492,4900,0.07837,0.19477,0.40848
2021-04-28,88,615,7,2894,3535,4311,4990,5029,5131,5213,5384,5156,6199,5506,5016,0.0889,0.17067,0.42629
2021-04-28,97,608,7,2906,3475,4216,4990,5049,5193,5277,5411,5213,6298,5821,5274,0.0815,0.17894,0.4233
2021-04-28,99,596,7,2902,3390,4123,4967,4997,5139,5237,5370,5238,6388,5767,5161,0.07747,0.18869,0.4179
2021-04-28,242,421,8,2881,3383,3663,3697,3716,3768,3804,3517,3711,4985,3485,3117,0.14876,0.04436,0.35406
2021-04-28,242,427,8,2908,2985,3283,3230,3547,3666,3556,3076,3484,4719,3324,2983,0.19659,0.04751,0.31346
2021-04-28,244,424,8,2880,3089,3281,3259,3177,3204,3188,3095,3115,4243,2723,2425,0.18525,0.03016,0.31852
2021-04-28,244,430,8,2922,2778,2975,2897,2886,2966,2849,2765,2779,4872,2734,2424,0.23262,0.03422,0.28772
2021-04-28,246,427,8,2903,3321,3444,3438,3126,3175,3152,3203,3071,3938,2595,2340,0.17433,0.01816,0.33829
2021-04-28,248,430,8,2939,3477,3817,3713,3171,3221,3241,3547,3142,4574,2731,2461,0.21772,0.04661,0.36479
2021-04-28,248,431,8,2945,3450,3618,3725,3438,3451,3479,3565,3401,4818,3065,2751,0.10208,0.03832,0.35877
2021-04-28,249,424,8,2894,3100,3233,3220,3048,3081,3089,3012,2972,3937,2548,2278,0.18275,0.02101,0.31672
2021-04-28,250,427,8,2943,3102,3306,3202,3109,3120,3093,2982,3007,3737,2535,2281,0.25166,0.03171,0.32046
2021-04-28,255,427,8,3056,3323,3534,3418,3198,3233,3206,3203,3100,3797,2545,2263,0.25891,0.03078,0.34293
2021-04-28,256,424,8,2964,3213,3516,3346,3239,3281,3240,3194,3132,4033,2679,2377,0.25994,0.04508,0.33651
2021-04-28,257,430,8,2995,3438,3711,3587,3242,3318,3293,3332,3177,4224,2667,2406,0.24234,0.03814,0.35751
2021-04-28,258,423,8,2824,3459,3605,3594,3410,3448,3436,3351,3334,3944,2945,2655,0.17872,0.02061,0.35322
2021-04-28,261,426,8,2793,3383,3523,3422,3217,3223,3148,3157,3025,3405,2471,2225,0.28683,0.02027,0.34535
2021-04-28,168,957,10,4811,6024,6573,6833,6739,6689,6687,6933,6672,7703,7045,6346,40.71693,11.32577,64.285
2021-04-28,193,905,10,4515,5039,5573,5962,6021,5958,5963,5951,5861,7309,6284,5642,34.71289,10.2567,55.005
2021-04-28,194,939,10,4594,5348,5908,6297,6296,6248,6249,6269,6154,7527,6470,5779,35.40569,11.35847,58.225
2021-04-28,205,890,10,4615,5325,5894,6228,6331,6268,6262,6233,6168,7526,6544,5868,37.80731,10.69019,57.765
2021-04-28,205,902,10,4872,5789,6315,6687,6656,6599,6590,6680,6487,7815,6904,6190,35.14477,11.93514,62.38
2021-04-28,207,910,10,4708,5389,5985,6269,6268,6229,6262,6246,6146,7634,6533,5855,40.63636,10.54903,58.29
2021-04-28,215,879,10,4644,5458,6012,6425,6470,6426,6408,6380,6344,7745,6610,5911,34.37435,11.91327,59.415
2022-04-28,266,430,1,1605,1870,2313,1387,1328,1139,1138,1124,1094,1673,1132,1119,151.2959,25.02703,18.5
2022-04-28,266,440,1,1625,1820,2311,1396,1362,1181,1189,1113,1144,1735,1212,1214,147.80328,24.68303,18.535
2022-04-28,267,425,1,1544,1839,2317,1362,1326,1140,1148,1112,1097,1570,1140,1134,149.96859,25.95814,18.395
2022-04-28,268,402,1,1743,1982,2514,1477,1404,1128,1137,1100,1080,1161,1104,1099,149.2189,25.98346,19.955
2022-04-28,268,413,1,1673,1878,2379,1432,1359,1147,1151,1121,1104,1380,1137,1120,148.25766,24.84912,19.055
2022-04-28,268,416,1,1574,1867,2346,1411,1318,1151,1146,1113,1105,1419,1146,1133,149.26203,24.88688,18.785
2022-04-28,268,417,1,1551,1835,2338,1420,1321,1147,1143,1107,1109,1429,1142,1137,147.12418,24.42789,18.79
2022-04-28,268,422,1,1492,1842,2346,1388,1311,1130,1122,1106,1098,1439,1144,1127,148.43424,25.65613,18.67
2022-04-28,268,448,1,1570,1829,2338,1481,1510,1253,1260,1111,1182,1613,1309,1280,144.36406,22.44043,19.095
2022-04-28,269,398,1,1626,1914,2441,1462,1353,1109,1111,1088,1068,1084,1091,1093,147.70174,25.08327,19.515
2022-04-28,270,419,1,1493,1861,2342,1352,1302,1144,1136,1086,1099,1287,1133,1119,150.84848,26.80022,18.47
2022-04-28,270,455,1,1487,1780,2284,1354,1273,1121,1122,1098,1092,1501,1145,1132,147.48387,25.5635,18.19
2022-04-28,271,403,1,1600,1788,2271,1344,1264,1096,1102,1091,1063,1114,1093,1079,148.73786,25.64315,18.075
2022-04-28,272,403,1,1552,1769,2221,1318,1248,1092,1099,1085,1065,1111,1094,1079,149.96678,25.51568,17.695
2022-04-28,272,408,1,1612,1893,2394,1375,1311,1114,1129,1082,1075,1150,1102,1104,150.50049,27.03635,18.845
2022-04-28,274,405,1,1496,1793,2269,1312,1220,1097,1093,1070,1055,1106,1093,1082,150.15674,26.72438,17.905
2022-04-28,274,421,1,1533,1868,2356,1378,1280,1116,1111,1096,1073,1108,1092,1093,150.06135,26.19175,18.67
2022-04-28,274,462,1,1430,1774,2279,1303,1215,1092,1100,1073,1065,1147,1103,1095,148.95492,27.24735,17.91
2022-04-28,277,408,1,1474,1808,2307,1328,1223,1086,1085,1070,1056,1099,1089,1068,149.41777,26.9326,18.175
2022-04-28,277,409,1,1484,1814,2277,1324,1225,1087,1086,1066,1051,1097,1088,1073,150.84995,26.46487,18.005
2022-04-28,278,464,1,1413,1708,2198,1300,1231,1096,1084,1078,1058,1102,1086,1080,147.26058,25.67181,17.49
2022-04-28,280,467,1,1411,1719,2209,1310,1228,1089,1100,1076,1057,1093,1092,1087,147.297,25.54703,17.595
2022-04-28,281,409,1,1484,1870,2354,1322,1236,1095,1089,1063,1050,1094,1091,1078,151.86047,28.07399,18.38
2022-04-28,284,402,1,1515,1865,2358,1473,1435,1351,1317,1179,1286,1120,1272,1236,146.57627,23.10102,19.155
2022-04-28,288,382,1,1496,1811,2342,1455,1371,1080,1076,1054,1029,1055,1067,1069,144.08117,23.36055,18.985
2022-04-28,289,400,1,1507,1907,2377,1374,1259,1093,1099,1068,1050,1089,1076,1076,151.88435,26.73954,18.755
2022-04-28,292,375,1,1399,1638,2221,1394,1401,1081,1064,1060,1039,1057,1073,1057,137.70254,22.8769,18.075
2022-04-28,292,379,1,1394,1616,2161,1333,1370,1078,1068,1054,1031,1052,1075,1067,140.50725,23.69777,17.47
2022-04-28,292,380,1,1402,1604,2157,1354,1360,1075,1077,1054,1038,1050,1075,1067,138.67995,22.87098,17.555
2022-04-28,293,370,1,1404,1698,2269,1458,1450,1091,1096,1058,1041,1064,1069,1056,137.75586,21.76013,18.635
2022-04-28,293,371,1,1401,1695,2282,1450,1434,1087,1092,1059,1042,1063,1069,1056,137.66827,22.29368,18.66
2022-04-28,295,378,1,1357,1582,2149,1340,1396,1087,1075,1060,1037,1053,1068,1071,137.94808,23.18716,17.445
2022-04-28,296,381,1,1397,1655,2184,1358,1377,1085,1082,1061,1045,1053,1067,1060,141.57385,23.32016,17.71
2022-04-28,311,393,1,1422,1655,2130,1333,1302,1077,1083,1061,1050,1064,1067,1065,144.2409,23.01473,17.315
2022-04-28,312,388,1,1414,1659,2120,1337,1348,1089,1082,1078,1044,1064,1066,1068,144.67433,22.6497,17.285
2022-04-28,317,373,1,1346,1591,2294,1432,1575,1122,1116,1072,1035,1062,1070,1064,131.06729,23.13473,18.63
2022-04-28,321,375,1,1352,1563,2226,1415,1559,1119,1106,1081,1058,1067,1080,1058,130.94945,22.2741,18.205
2022-04-28,324,364,1,1425,1708,2408,1575,1727,1180,1157,1114,1057,1075,1084,1048,129.57983,20.91388,19.915
2022-04-28,254,388,2,2336,2623,2986,2315,2171,1473,1451,1354,1267,1663,1147,1141,147.54098,12.65799,26.505
2022-04-28,257,389,2,2273,2596,2994,2247,2084,1384,1365,1271,1197,1347,1118,1100,148.03213,14.25301,26.205
2022-04-28,265,491,2,2155,2405,2809,2269,2136,1445,1417,1337,1202,1866,1179,1182,135.11111,10.63411,25.39
2022-04-28,267,387,2,2089,2500,2959,2198,2068,1357,1319,1245,1150,1130,1088,1080,143.81078,14.75664,25.785
2022-04-28,269,490,2,1980,2388,2768,2122,1972,1311,1303,1234,1145,1233,1122,1113,144.70588,13.21063,24.45
2022-04-28,271,484,2,1769,2203,2657,1747,1583,1121,1108,1092,1084,1205,1110,1094,150.06593,20.66303,22.02
2022-04-28,273,492,2,2028,2443,2795,2241,2121,1411,1378,1305,1168,1176,1099,1094,141.87726,11.00079,25.18
2022-04-28,277,383,2,1850,2307,2867,1966,1897,1241,1227,1164,1089,1088,1082,1064,142.7081,18.64267,24.165
2022-04-28,282,377,2,1857,2243,2795,1908,1831,1229,1208,1143,1096,1096,1075,1070,142.66065,18.8603,23.515
2022-04-28,282,485,2,1832,2317,2778,1881,1679,1143,1133,1101,1059,1093,1085,1075,149.16388,19.25306,23.295
2022-04-28,282,492,2,2079,2485,2853,2273,2110,1385,1371,1299,1164,1182,1101,1082,141.93103,11.31487,25.63
2022-04-28,283,349,2,2326,2659,2961,2402,2306,1657,1612,1464,1366,1535,1125,1092,147.58497,10.42327,26.815
2022-04-28,283,363,2,2293,2778,3040,2654,2514,1856,1785,1675,1481,1526,1094,1077,139.27461,6.77907,28.47
2022-04-28,286,485,2,1903,2351,2828,1926,1730,1151,1153,1099,1057,1107,1084,1068,148.27051,18.9735,23.77
2022-04-28,289,347,2,2112,2422,2828,2170,2133,1450,1413,1329,1205,1409,1119,1082,142.97872,13.16527,24.99
2022-04-28,289,477,2,1679,2113,2624,1662,1494,1115,1103,1085,1068,1133,1084,1083,148.1289,22.44517,21.43
2022-04-28,291,344,2,2374,2806,3058,2662,2543,1863,1797,1660,1498,1814,1143,1088,141.81818,6.92308,28.6
2022-04-28,291,477,2,1765,2175,2693,1775,1587,1123,1115,1099,1080,1171,1081,1082,146.14379,20.54611,22.34
2022-04-28,293,471,2,1644,2065,2576,1581,1442,1091,1075,1083,1055,1114,1079,1076,149.18593,23.93553,20.785
2022-04-28,295,350,2,2006,2353,2795,2245,2225,1493,1440,1377,1196,1220,1099,1067,131.78182,10.9127,25.2
2022-04-28,295,356,2,1702,2260,2792,2049,2030,1317,1289,1226,1112,1101,1081,1068,137.03903,15.34807,24.205
2022-04-28,298,467,2,1676,2075,2606,1660,1487,1098,1098,1081,1055,1104,1077,1062,146.32135,22.17534,21.33
2022-04-28,300,456,2,1544,1912,2446,1458,1303,1076,1072,1070,1046,1074,1075,1066,147.57085,25.30738,19.52
2022-04-28,301,468,2,1839,2237,2711,1822,1660,1132,1121,1103,1053,1184,1077,1065,148.009,19.61174,22.665
2022-04-28,302,356,2,1739,2141,2726,1995,2063,1351,1322,1236,1114,1091,1091,1068,131.98358,15.48401,23.605
2022-04-28,303,464,2,1742,2179,2701,1759,1582,1111,1114,1088,1048,1135,1068,1058,146.75159,21.12108,22.3
2022-04-28,305,464,2,1832,2239,2711,1837,1675,1142,1130,1098,1048,1181,1069,1055,147.59725,19.21724,22.74
2022-04-28,308,356,2,1727,2245,2801,2057,2028,1330,1293,1231,1098,1091,1084,1073,135.16129,15.31494,24.29
2022-04-28,309,402,2,1654,2020,2485,1539,1379,1109,1096,1075,1050,1067,1064,1059,150.5074,23.50895,20.12
2022-04-28,310,351,2,1881,2035,2639,1968,2145,1442,1408,1309,1163,1208,1101,1066,125.99106,14.56479,23.035
2022-04-28,311,355,2,1728,2218,2743,2003,2002,1316,1279,1220,1098,1092,1093,1078,137.43243,15.59208,23.73
2022-04-28,311,359,2,1658,2039,2618,1821,1854,1235,1208,1157,1068,1084,1085,1073,136.41154,17.95449,22.195
2022-04-28,315,349,2,1908,2103,2699,2005,2130,1445,1404,1298,1173,1213,1111,1076,128.47262,14.7534,23.52
2022-04-28,318,348,2,1921,2196,2722,2077,2144,1460,1405,1309,1186,1288,1120,1076,131.06977,13.4403,23.995
2022-04-28,318,359,2,1581,1980,2556,1757,1801,1218,1189,1165,1080,1078,1091,1070,136.74593,18.52539,21.565
2022-04-28,321,389,2,1677,2122,2624,1668,1523,1105,1094,1073,1042,1083,1069,1063,148.49372,22.274,21.46
2022-04-28,321,397,2,1873,2319,2680,1919,1730,1248,1219,1180,1106,1128,1073,1074,151.53745,16.54708,22.995
2022-04-28,322,386,2,1680,2167,2604,1725,1576,1113,1102,1085,1047,1078,1067,1052,150.17065,20.30492,21.645
2022-04-28,322,387,2,1701,2130,2631,1716,1571,1112,1103,1081,1047,1080,1066,1052,147.14754,21.049,21.735
2022-04-28,324,388,2,1842,2201,2668,1802,1634,1130,1120,1085,1062,1111,1068,1057,147.64434,19.3736,22.35
2022-04-28,325,358,2,1573,2062,2558,1813,1809,1243,1219,1175,1109,1089,1086,1063,140.05369,17.04415,21.855
2022-04-28,328,377,2,1554,2060,2589,1753,1663,1140,1138,1095,1052,1082,1076,1065,142.03349,19.2538,21.71
2022-04-28,328,383,2,1845,2222,2666,1866,1739,1207,1157,1115,1093,1107,1071,1063,146.7,17.65225,22.66
2022-04-28,329,358,2,1682,2041,2541,1802,1842,1268,1246,1196,1115,1097,1093,1060,139.4046,17.01589,21.715
2022-04-28,329,370,2,1444,1869,2495,1655,1694,1153,1150,1108,1048,1072,1084,1065,135.28571,20.24096,20.75
2022-04-28,336,358,2,1995,2560,2907,2257,2063,1355,1319,1256,1143,1138,1093,1071,147.96923,12.58714,25.82
2022-04-28,336,361,2,1965,2462,2838,2200,2021,1349,1309,1233,1151,1103,1091,1066,144.6395,12.66376,25.19
2022-04-28,80,219,3,1873,2028,2454,2630,2792,2897,2918,2801,2903,3650,3418,3206,42.45847,12.924,23.29
2022-04-28,87,109,3,1854,2007,2442,2610,2843,2914,2958,2791,2909,3636,3557,3290,43.28358,13.06043,23.085
2022-04-28,102,178,3,1875,2130,2510,2678,2767,2843,2882,2832,2855,3366,3308,3174,41.60584,11.39767,24.04
2022-04-28,107,145,3,1982,2302,2741,2962,3054,3127,3150,3151,3126,3629,3708,3511,39.90909,12.53799,26.32
2022-04-28,108,170,3,1929,2164,2547,2696,2698,2759,2773,2809,2713,3397,3131,2926,43.19549,10.9465,24.3
2022-04-28,119,251,3,2152,2592,3245,3767,3857,3944,3985,4040,3911,4934,4283,3698,33.34468,18.47775,31.795
2022-04-28,122,221,3,2295,2687,3413,3966,4086,4170,4203,4246,4100,5196,4590,3615,34.05786,19.22441,33.265
2022-04-28,126,104,3,2238,2562,3256,3733,3876,3948,3984,4029,3877,4903,4502,3636,35.55935,18.60207,31.475
2022-04-28,137,161,3,2192,2385,2917,3188,3627,3714,3762,3428,3685,5085,4398,3765,39.75093,14.40876,27.865
2022-04-28,1001,299,3,2055,2322,2888,3239,3292,3363,3414,3514,3375,4710,3928,3642,37.03381,16.48984,27.805
2022-04-28,1019,240,3,1763,2030,2502,2783,2798,2906,2956,2969,3020,3424,3537,3326,37.60956,15.64513,24.065
2022-04-28,1035,245,3,1774,2101,2556,2811,2857,2954,3021,3086,3028,3449,3512,3294,38.4507,14.4544,24.56
2022-04-28,1048,249,3,1743,1939,2365,2658,2742,2812,2887,2900,2942,3397,3486,3266,35.54937,15.64064,22.985
2022-04-28,1055,215,3,1728,1979,2352,2624,2736,2866,2906,2927,2996,3413,3537,3324,34.69767,14.0126,23.015
2022-04-28,1059,357,3,1885,2252,2813,3448,3700,3787,3899,3951,4032,4636,5114,4922,28.14381,20.98246,28.5
2022-04-28,1091,290,3,2099,2402,2998,3404,3661,3763,3811,3680,3779,4485,4218,3956,35.68862,17.25801,29.03
2022-04-28,1095,219,3,1921,2160,2770,3142,3351,3444,3485,3450,3491,4513,4278,3980,37.27088,18.52131,26.51
2022-04-28,1118,181,3,1879,2181,2699,2999,3126,3210,3252,3201,3223,3860,3667,3386,37.99511,15.79151,25.9
2022-04-28,491,275,4,4613,4585,5006,5200,5619,5625,5522,5138,5522,7204,4569,2908,41.07317,6.28513,48.925
2022-04-28,498,249,4,4733,5250,5569,5668,5702,5718,5595,5621,5601,6794,4842,3242,45.78947,4.60251,54.59
2022-04-28,507,200,4,5195,6131,6487,6644,6737,6659,6660,6694,6557,7823,5413,4035,41.63743,7.10035,63.875
2022-04-28,508,260,4,4768,5613,5920,6095,6168,6140,6079,6088,6058,7159,4856,3258,38.21577,5.81283,58.54
2022-04-28,515,199,4,5702,6890,7297,7535,7660,7521,7552,7669,7471,8672,6103,4908,37.86047,11.56951,72.125
