Fecha,i,j,Ng,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,H,S,L
2020-04-03,309,353,2,1618,1802,2467,1620,1483,1106,1117,1080,1068,1100,1093,1077,132.89256,20.72425,20.435
2020-04-03,313,346,2,2003,2077,2647,1981,1806,1185,1180,1146,1100,1167,1096,1076,128.64865,14.39067,23.14
2020-04-03,314,453,2,1670,1902,2489,1671,1499,1122,1131,1130,1096,1167,1132,1112,136.94377,19.66346,20.8
2020-04-03,315,354,2,1590,1812,2424,1597,1454,1100,1101,1085,1080,1085,1085,1061,135.59855,20.56702,20.105
2020-04-03,318,348,2,1919,2042,2592,1962,1779,1186,1191,1189,1103,1130,1087,1081,127.61905,13.83399,22.77
2020-04-03,323,447,2,1690,1973,2496,1686,1520,1137,1158,1135,1105,1144,1115,1115,141.25926,19.36872,20.91
2020-04-03,324,352,2,1973,2256,2675,2003,1795,1197,1190,1172,1093,1137,1078,1065,142.58929,14.36511,23.39
2020-04-03,332,354,2,2196,2419,2811,2392,2147,1371,1384,1322,1163,1127,1064,1049,123.86635,8.05305,26.015
2020-04-03,332,440,2,1627,1779,2375,1576,1443,1102,1120,1118,1082,1098,1096,1081,135.24406,20.22273,19.755
2020-04-03,338,435,2,1622,1848,2415,1622,1455,1105,1103,1097,1080,1067,1078,1065,137.09962,19.6433,20.185
2020-04-03,341,366,2,1975,2186,2627,2095,1897,1218,1241,1175,1096,1077,1057,1045,130.26316,11.26641,23.61
2020-04-03,341,402,2,1637,1867,2430,1622,1456,1086,1090,1073,1044,1073,1064,1058,138.19307,19.94077,20.26
2020-04-03,341,410,2,1659,1939,2540,1679,1513,1096,1104,1098,1060,1083,1066,1059,138.11847,20.40768,21.095
2020-04-03,342,425,2,1595,1823,2430,1580,1443,1102,1102,1107,1062,1061,1069,1052,137.15294,21.19701,20.05
2020-04-03,344,391,2,1641,1863,2417,1651,1481,1088,1094,1090,1057,1054,1053,1047,136.60574,18.82989,20.34
2020-04-03,344,417,2,1749,1959,2564,1717,1546,1097,1120,1112,1058,1080,1062,1056,137.14286,19.7851,21.405
2020-04-03,346,373,2,1941,2153,2675,2113,1923,1211,1227,1186,1089,1089,1062,1053,124.27046,11.73768,23.94
2020-04-03,349,424,2,1974,2178,2645,2116,1974,1255,1258,1195,1109,1135,1060,1058,127.03214,11.11111,23.805
2020-04-03,351,379,2,1987,2213,2701,2108,1893,1212,1221,1178,1096,1083,1060,1049,130.62395,12.33105,24.045
2020-04-03,105,666,3,2274,2491,3098,3730,3762,3828,3934,4079,4028,4095,4930,4718,29.39467,19.91641,31.105
2020-04-03,107,647,3,2299,2504,3119,3814,3863,3984,4053,4168,4153,4217,5088,4837,28.16794,20.73441,31.59
2020-04-03,111,627,3,2320,2520,3163,3873,3965,4069,4208,4318,4286,4417,5279,4984,28.51441,21.16377,31.965
2020-04-03,119,639,3,2292,2504,3087,3741,3820,3933,4049,4138,4136,4221,5156,4883,28.27809,19.80785,31.225
2020-04-03,121,657,3,2288,2541,3148,3796,3805,3901,4009,4185,4066,4112,5043,4814,29.01992,19.80432,31.685
2020-04-03,124,619,3,2286,2506,3135,3782,3843,3939,4051,4236,4204,4304,5339,5129,29.5768,20.29262,31.44
2020-04-03,135,630,3,2271,2583,3154,3866,3899,3995,4109,4349,4249,4239,5315,5051,26.70304,19.89456,32.245
2020-04-03,138,607,3,2307,2526,3154,3841,3900,3980,4095,4257,4256,4350,5442,5189,28.65399,20.65337,31.835
2020-04-03,138,648,3,2312,2495,3065,3673,3763,3847,3941,4025,4053,4168,5081,4821,29.03226,19.09857,30.84
2020-04-03,152,590,3,2309,2629,3277,3928,3943,4052,4174,4349,4294,4339,5407,5091,29.93072,19.81089,32.785
2020-04-03,152,618,3,2311,2522,3102,3798,3861,3948,4090,4241,4269,4342,5444,5214,27.27273,20.18987,31.6
2020-04-03,152,642,3,2258,2456,3036,3636,3669,3758,3869,4030,3973,4095,5073,4847,29.49153,19.36967,30.46
2020-04-03,165,605,3,2333,2581,3150,3759,3825,3904,4041,4175,4145,4248,5261,4968,28.98132,18.58044,31.7
2020-04-03,168,627,3,2320,2533,3082,3686,3759,3811,3959,4142,4129,4262,5267,5061,28.56895,18.53996,31.095
2020-04-03,169,568,3,2317,2706,3325,3969,4003,4069,4219,4389,4304,4243,5286,4992,29.40618,18.92135,33.375
2020-04-03,175,612,3,2353,2629,3189,3793,3843,3922,4041,4178,4169,4253,5221,4976,28.86598,18.12519,32.11
2020-04-03,181,585,3,2305,2550,3124,3689,3779,3856,3977,4067,4095,4165,5140,4887,30.23705,18.25613,31.195
2020-04-03,186,568,3,2355,2605,3227,3848,3890,3954,4090,4318,4188,4246,5208,4904,30.02414,19.26236,32.265
2020-04-03,727,566,4,6086,7283,7381,7511,7301,7171,7045,7352,7007,8151,6562,5687,0.07173,0.04375,0.73975
2020-04-03,734,569,4,6257,6770,6869,7010,6967,6849,6777,6849,6710,8426,6308,5396,0.06891,0.03852,0.68904
2020-04-03,744,567,4,6226,6682,6790,6859,6755,6629,6553,6732,6463,8245,6008,4972,0.10173,0.0274,0.67713
2020-04-03,746,564,4,6265,6801,6917,7019,6989,6880,6786,6887,6722,8283,6162,5088,0.08907,0.03527,0.69103
2020-04-03,748,637,4,5931,6783,7092,7342,7321,7196,7139,7310,7085,8464,6715,5805,0.09215,0.09518,0.70632
2020-04-03,750,565,4,6339,7410,7456,7588,7270,7159,7026,7465,6980,8402,6370,5311,0.04236,0.0356,0.74998
2020-04-03,751,556,4,6100,6818,7009,7096,7064,6922,6862,7018,6793,8114,6144,5063,0.11446,0.04567,0.69578
2020-04-03,752,568,4,6308,7353,7473,7597,7357,7243,7155,7436,7073,8362,6436,5416,0.08175,0.04836,0.74758
2020-04-03,753,566,4,6312,7002,7193,7256,7184,7077,7010,7094,6928,8386,6349,5345,0.12538,0.04411,0.71296
2020-04-03,754,637,4,6151,6652,6939,7155,7264,7187,7115,7159,7075,8786,6898,6154,0.0951,0.08136,0.69041
2020-04-03,755,618,4,5973,7016,7167,7388,7295,7182,7098,7286,7067,8420,7105,6519,0.06765,0.06651,0.72022
2020-04-03,755,645,4,6015,6845,7145,7333,7302,7190,7142,7277,7036,8528,6750,6000,0.10242,0.08392,0.70894
2020-04-03,756,628,4,6104,6709,7035,7310,7331,7223,7194,7234,7118,8766,6934,6137,0.0905,0.10061,0.701
2020-04-03,760,638,4,6105,6665,6970,7242,7233,7112,7067,7173,7013,8769,6910,6211,0.08805,0.09474,0.69539
2020-04-03,760,653,4,6137,6590,6939,7256,7349,7198,7141,7216,7110,8744,6950,6199,0.08738,0.10814,0.69235
2020-04-03,761,568,4,6115,6603,6747,6891,6881,6721,6641,6713,6595,8116,6085,5054,0.08292,0.04423,0.67478
2020-04-03,762,562,4,6100,6805,6961,7023,6883,6712,6685,6915,6623,8115,6035,4970,0.11908,0.03535,0.69147
2020-04-03,763,632,4,6103,6945,7158,7360,7340,7214,7153,7361,7143,8749,7085,6410,0.08533,0.0729,0.71535
2020-04-03,764,568,4,6109,6888,6913,7023,6975,6822,6729,6953,6658,8075,6088,5041,0.03018,0.02215,0.69564
2020-04-03,764,648,4,6242,6945,7259,7497,7515,7415,7319,7502,7298,8998,7052,6258,0.09459,0.09929,0.72218
2020-04-03,765,597,4,5523,7002,7241,7288,7119,6962,6912,7178,6837,7511,6552,5913,0.13949,0.04994,0.71455
2020-04-03,766,657,4,6212,7143,7425,7652,7675,7523,7474,7596,7465,8967,7070,6197,0.09231,0.09786,0.73979
2020-04-03,768,640,4,6179,7086,7350,7561,7427,7314,7267,7526,7222,8907,7174,6507,0.09284,0.08878,0.73239
2020-04-03,769,570,4,6146,7099,7158,7260,7149,7021,6933,7108,6898,8026,6214,5219,0.06097,0.0286,0.71801
2020-04-03,769,634,4,6148,6805,7119,7374,7375,7304,7232,7333,7169,8746,7154,6511,0.0918,0.09777,0.70902
2020-04-03,769,649,4,6326,7143,7451,7675,7665,7539,7498,7671,7468,9139,7158,6305,0.09659,0.10269,0.74093
2020-04-03,773,659,4,6343,7112,7368,7602,7655,7550,7487,7587,7431,9141,7199,6362,0.08706,0.09269,0.73575
2020-04-03,774,572,4,6061,6998,7053,7174,7033,6906,6842,6995,6762,7838,6169,5238,0.05205,0.03013,0.70864
2020-04-03,775,602,4,6078,7353,7482,7625,7404,7322,7233,7540,7164,8153,6939,6275,0.07889,0.05407,0.74895
2020-04-03,775,642,4,6202,6954,7224,7502,7507,7389,7340,7441,7288,8922,7116,6388,0.08199,0.09877,0.72285
2020-04-03,777,605,4,6114,7366,7517,7675,7424,7292,7223,7591,7189,8198,6909,6280,0.08125,0.06222,0.75211
2020-04-03,778,647,4,6354,7156,7473,7766,7741,7598,7530,7638,7499,9137,7179,6359,0.08663,0.12016,0.74615
2020-04-03,779,609,4,6087,7349,7473,7597,7303,7226,7148,7469,7068,8131,6760,6091,0.08325,0.04919,0.74736
2020-04-03,780,656,4,6486,7401,7648,7944,7877,7785,7701,7892,7644,9285,7218,6247,0.07579,0.11651,0.76731
2020-04-03,782,660,4,6410,7165,7491,7802,7789,7689,7645,7742,7601,9141,7276,6416,0.08515,0.12674,0.74841
2020-04-03,785,643,4,6033,7292,7508,7748,7637,7534,7482,7690,7462,8471,7256,6591,0.07902,0.09193,0.75203
2020-04-03,785,653,4,6565,7423,7556,7839,7805,7692,7636,7878,7583,9325,7324,6469,0.05325,0.08771,0.76317
2020-04-03,787,648,4,6240,7283,7473,7761,7692,7584,7540,7718,7512,8772,7291,6564,0.06617,0.09655,0.75228
2020-04-03,789,660,4,6539,7608,7867,8099,8051,7942,7875,8047,7826,9189,7319,6381,0.08801,0.11438,0.78536
2020-04-03,790,657,4,6542,7498,7762,7976,8001,7896,7832,7953,7805,9158,7346,6415,0.09208,0.10554,0.77373
2020-04-03,804,586,4,5214,7239,7254,7310,7046,6946,6868,7098,6763,6707,6318,5601,0.03507,0.01305,0.72753
2020-04-03,809,588,4,5862,7472,7473,7584,7382,7252,7160,7281,7049,7404,6593,5832,0.00204,0.02267,0.75282
2020-04-03,815,592,4,5720,7160,7250,7315,7340,7200,7100,7155,7028,7301,6548,5789,0.09651,0.02799,0.72381
2020-04-03,815,599,4,5686,7038,7167,7174,7165,7055,6975,7033,6901,7259,6510,5776,0.15813,0.02352,0.71061
2020-04-03,323,713,5,3125,3300,3546,3632,3636,3603,3541,3487,3458,4282,3661,2857,44.45783,4.78938,34.66
2020-04-03,325,722,5,3151,3399,3671,3755,3707,3644,3599,3621,3506,4313,3712,2967,45.8427,4.97624,35.77
2020-04-03,333,712,5,3100,3274,3509,3572,3606,3566,3498,3475,3437,4276,3694,2931,47.31544,4.35291,34.23
2020-04-03,334,694,5,3158,3311,3592,3670,3686,3635,3615,3581,3527,4330,3757,2961,46.96379,5.14253,34.905
2020-04-03,335,703,5,3130,3427,3638,3705,3690,3596,3564,3579,3482,4312,3733,2897,45.53957,3.89792,35.66
2020-04-03,342,714,5,3340,3546,3828,3969,4036,3997,3889,3893,3808,4625,4067,3256,40.0,5.62874,37.575
2020-04-03,348,681,5,3073,3142,3485,3595,3614,3546,3507,3471,3416,4275,3784,2938,45.43046,6.72406,33.685
2020-04-03,348,699,5,3143,3083,3364,3497,3542,3485,3447,3407,3377,4378,3835,3040,40.72464,6.29179,32.9
2020-04-03,351,730,5,3237,3427,3673,3730,3724,3632,3586,3607,3513,4509,3888,3024,48.71287,4.23362,35.785
2020-04-03,355,698,5,3230,3506,3732,3812,3802,3755,3683,3663,3608,4396,4003,3107,44.31373,4.18147,36.59
2020-04-03,358,681,5,3217,3416,3736,3825,3796,3710,3676,3668,3580,4413,3970,3042,46.94377,5.64839,36.205
2020-04-03,362,746,5,3343,3793,4073,4162,4066,4003,3944,4037,3848,4610,3946,2979,45.52846,4.63859,39.775
2020-04-03,368,668,5,3126,3410,3664,3743,3704,3670,3600,3565,3517,4468,3780,2757,45.76577,4.65539,35.765
2020-04-03,369,714,5,3336,3706,3931,4033,3958,3867,3837,3870,3779,4576,3882,2908,41.2844,4.22535,38.695
2020-04-03,372,701,5,3338,3440,3780,3894,3917,3875,3809,3778,3727,4604,3887,2838,44.93392,6.19035,36.67
2020-04-03,372,731,5,3369,3574,3844,3891,3862,3802,3771,3741,3697,4618,3926,2946,51.1041,4.24648,37.325
2020-04-03,374,687,5,3242,3293,3756,3969,3871,3794,3758,3811,3679,4559,3783,2672,41.09467,9.30873,36.31
2020-04-03,380,675,5,3053,3449,3885,4062,4053,4002,3931,4008,3842,4606,3777,2568,42.67537,8.16136,37.555
2020-04-03,380,707,5,3331,3550,3855,3939,3908,3852,3811,3830,3702,4621,3874,2783,47.0437,5.19428,37.445
2020-04-03,380,761,5,3113,3456,3817,3926,3858,3802,3757,3825,3672,4478,3906,3001,46.08511,6.36684,36.91
2020-04-03,386,726,5,3518,3929,4198,4263,4297,4230,4152,4131,4027,4919,4021,2812,48.32335,4.07715,40.96
2020-04-03,388,711,5,3391,3708,4027,4083,4079,4005,3949,3957,3834,4774,3901,2722,51.04,4.81325,38.955
2020-04-03,393,670,5,2817,3024,3577,3805,3910,3843,3787,3788,3659,4472,3510,2329,42.48399,11.43652,34.145
2020-04-03,394,701,5,3184,3403,3763,3962,4014,3952,3859,3825,3812,4783,3815,2716,38.64043,7.58995,36.825
2020-04-03,394,739,5,3398,3815,4115,4304,4318,4234,4181,4182,4097,4970,4004,2835,36.80982,6.02291,40.595
2020-04-03,397,690,5,2947,3239,3769,4067,4094,4026,3970,3980,3873,4597,3630,2362,38.4058,11.33315,36.53
2020-04-03,398,759,5,3234,3706,4051,4244,4166,4077,4011,4117,3921,4685,4090,3026,38.47584,6.7673,39.75
2020-04-03,400,716,5,3123,3440,3815,4014,4015,3988,3952,3917,3839,4765,3777,2700,39.19861,7.70056,37.27
2020-04-03,407,680,5,2810,3068,3413,3470,3524,3443,3403,3337,3315,4135,3115,2097,51.49254,6.14867,32.69
2020-04-03,410,698,5,2828,3111,3627,3766,3942,3894,3840,3797,3728,4538,3156,2156,47.26718,9.5245,34.385
2020-04-03,414,735,5,3153,3480,3955,4172,4218,4155,4086,4100,3986,4852,3794,2553,41.18497,9.04339,38.26
2020-04-03,414,746,5,3282,3366,3723,3891,3933,3849,3803,3760,3720,4777,3896,2857,40.8,7.23439,36.285
2020-04-03,415,716,5,2883,3136,3704,3844,4031,4003,3944,3945,3815,4650,3320,2240,48.13559,10.14327,34.9
2020-04-03,418,701,5,2839,3166,3717,3818,4027,3976,3929,3908,3794,4609,3163,2136,50.70552,9.33562,34.92
2020-04-03,419,683,5,2779,3044,3618,3759,3975,3918,3858,3886,3747,4498,2903,1995,48.16783,10.51007,34.015
2020-04-03,431,736,5,3005,3274,3686,3859,3895,3862,3785,3783,3690,4591,3674,2496,42.25641,8.20132,35.665
2020-04-03,434,700,5,2918,3204,3664,3816,3859,3780,3745,3755,3653,4516,3579,2422,45.09804,8.71795,35.1
2020-04-03,434,717,5,2981,3245,3642,3828,3869,3808,3740,3750,3647,4541,3659,2510,40.85763,8.24261,35.365
2020-04-03,434,766,5,3332,3451,3721,3830,3913,3844,3796,3708,3699,4673,3897,2939,42.74406,5.20533,36.405
2020-04-03,438,749,5,3274,3688,3968,4053,4003,3938,3876,3908,3799,4664,3883,2661,46.0274,4.71515,38.705
2020-04-03,439,685,5,2935,3039,3524,3684,3761,3680,3634,3579,3542,4451,3635,2501,45.11628,9.59393,33.615
2020-04-03,441,733,5,3290,3653,3907,3953,3900,3821,3765,3790,3701,4618,3669,2448,50.8,3.94425,38.03
2020-04-03,443,714,5,3232,3605,3918,3994,3979,3901,3832,3868,3763,4612,3844,2730,48.27763,5.11909,37.995
2020-04-03,451,767,5,3302,3526,3806,3864,3867,3810,3740,3731,3668,4658,3755,2573,49.70414,4.57375,36.95
2020-04-03,452,699,5,3318,3440,3684,3718,3760,3688,3642,3579,3554,4575,3858,2986,52.66187,3.88377,35.79
2020-04-03,458,746,5,3345,3572,3780,3859,3820,3766,3713,3689,3650,4628,3861,3020,43.48432,3.8622,37.155
2020-04-03,461,716,5,3250,3447,3704,3823,3731,3680,3638,3717,3553,4444,3824,3004,41.01064,5.17194,36.35
2020-04-03,372,404,6,2378,2528,2848,3051,3025,2941,2888,2921,2825,3024,1803,1305,36.71128,9.37444,27.895
2020-04-03,376,408,6,2382,2570,2896,3055,3011,2953,2901,2848,2809,3064,1597,1199,40.3299,8.62222,28.125
2020-04-03,379,399,6,2366,2484,2804,3019,2986,2922,2874,2867,2785,3030,1777,1320,35.88785,9.72197,27.515
2020-04-03,387,401,6,2366,2474,2793,2998,2943,2888,2841,2837,2754,3045,1574,1232,36.52672,9.57602,27.36
2020-04-03,389,409,6,2384,2522,2859,2985,2945,2911,2853,2848,2773,3049,1540,1181,43.67171,8.40748,27.535
2020-04-03,398,399,6,2368,2414,2723,2873,2898,2842,2798,2708,2705,3043,1543,1204,40.39216,8.68167,26.435
2020-04-03,400,409,6,2377,2493,2745,2834,2830,2757,2730,2705,2654,3032,1776,1301,44.34018,6.40135,26.635
2020-04-03,408,392,6,2346,2460,2747,2875,2865,2797,2762,2759,2689,2996,1655,1271,41.49398,7.77882,26.675
2020-04-03,409,402,6,2378,2509,2859,2991,2925,2903,2834,2844,2762,3043,1665,1238,43.56846,8.76364,27.5
2020-04-03,415,386,6,2360,2421,2750,2882,2811,2760,2731,2731,2656,3013,1870,1400,42.81996,8.69319,26.515
2020-04-03,419,396,6,2366,2478,2809,2950,2931,2878,2833,2844,2784,3073,1816,1329,42.07627,8.69565,27.14
2020-04-03,420,390,6,2334,2423,2704,2814,2825,2777,2722,2689,2659,3035,1750,1292,43.1202,7.46611,26.185
2020-04-03,421,402,6,2423,2550,2780,2830,2795,2727,2683,2701,2613,3031,1870,1367,49.28571,5.20446,26.9
2020-04-03,422,384,6,2332,2406,2677,2784,2805,2722,2714,2682,2650,3020,1686,1277,43.01587,7.28324,25.95
2020-04-03,431,386,6,2359,2467,2743,2830,2844,2769,2742,2691,2660,3040,1820,1335,45.61983,6.85294,26.485
2020-04-03,431,394,6,2422,2509,2754,2855,2829,2790,2738,2691,2670,3087,1816,1361,42.48555,6.45041,26.82
2020-04-03,435,377,6,2362,2454,2743,2878,2849,2797,2765,2740,2700,3074,1752,1288,40.89623,7.95199,26.66
2020-04-03,438,376,6,2372,2482,2761,2905,2871,2809,2786,2780,2720,3094,1833,1316,39.57447,7.85224,26.935
2020-04-03,439,459,6,2590,2723,3017,3153,3128,3072,3044,3001,2953,3393,1878,1429,41.02326,7.3179,29.38
2020-04-03,441,379,6,2397,2506,2798,2837,2828,2774,2752,2747,2667,3124,1933,1396,52.93051,6.19502,26.715
2020-04-03,441,388,6,2494,2581,2896,2982,2942,2902,2857,2855,2801,3228,1725,1263,47.13217,7.20834,27.815
2020-04-03,441,453,6,2517,2495,2960,2941,3084,3022,2984,2935,2921,3398,2090,1571,62.45161,8.52429,27.275
2020-04-03,442,460,6,2535,2702,3041,3151,3142,3060,3031,3015,2953,3373,1827,1362,45.30067,7.67128,29.265
2020-04-03,443,446,6,2522,2655,3025,3083,3185,3156,3077,3069,3023,3540,2944,2209,51.86916,7.45904,28.69
2020-04-03,445,451,6,2497,2596,2940,3060,3102,3039,2994,2982,2928,3451,2323,1728,44.48276,8.20368,28.28
2020-04-03,445,462,6,2524,2660,2988,3133,3123,3064,3020,3001,2944,3353,1808,1329,41.60677,8.16503,28.965
2020-04-03,446,371,6,2392,2438,2723,2837,2834,2776,2753,2738,2693,3139,1899,1367,42.85714,7.56398,26.375
2020-04-03,448,449,6,2591,2691,3117,3149,3211,3170,3119,3107,3019,3600,3097,2380,55.80786,7.84247,29.2
2020-04-03,449,379,6,2469,2552,2811,2925,2936,2855,2842,2841,2792,3226,1761,1284,41.6622,6.8103,27.385
2020-04-03,450,364,6,2414,2456,2756,2866,2852,2789,2764,2747,2700,3174,1881,1356,43.90244,7.70387,26.61
2020-04-03,451,369,6,2449,2579,2866,2978,2910,2852,2830,2809,2747,3225,1794,1307,43.15789,7.18013,27.785
2020-04-03,453,462,6,2453,2653,2966,3085,3077,2998,3002,2985,2932,3293,1883,1417,43.47222,7.52876,28.69
2020-04-03,454,451,6,2631,2666,3032,3089,3170,3117,3075,3053,2986,3657,2953,2296,51.91489,7.35013,28.775
2020-04-03,459,454,6,2647,2691,3023,3099,3140,3085,3044,3036,2955,3659,2756,2080,48.82353,7.04663,28.95
2020-04-03,459,463,6,2506,2653,2986,3114,3115,3039,3005,3022,2965,3392,2099,1514,43.34056,7.99376,28.835
2020-04-03,464,462,6,2490,2710,3047,3130,3133,3072,3024,3029,2954,3444,2267,1648,48.14286,7.19178,29.2
2020-04-03,465,457,6,2555,2649,2999,3010,3110,3078,3021,2964,2942,3547,2775,2122,58.17175,6.37922,28.295
2020-04-03,466,468,6,2624,2691,3028,3128,3124,3069,3035,3050,2959,3533,1963,1460,46.27002,7.50988,29.095
2020-04-03,470,461,6,2559,2649,3014,3026,3115,3060,3013,3020,2950,3518,2484,1926,58.09019,6.64317,28.375
2020-04-03,473,473,6,2689,2745,3032,3162,3154,3070,3039,3039,2956,3615,1970,1460,41.29496,7.05942,29.535
2020-04-03,477,463,6,2555,2618,3014,2998,3128,3069,3036,2982,2944,3482,2504,2015,62.42424,7.03125,28.16
2020-04-03,478,475,6,2626,2730,3045,3142,3123,3062,3058,3022,2977,3587,2098,1515,45.87379,7.01635,29.36
2020-04-03,481,466,6,2595,2590,3006,2987,3113,3068,3026,2994,2938,3534,2524,2002,62.74038,7.43388,27.98
2020-04-03,483,482,6,2850,2734,3052,3151,3142,3099,3052,3057,2988,3829,2440,1766,45.7554,7.08581,29.425
2020-04-03,487,470,6,2619,2629,3014,3085,3108,3065,3025,3003,2965,3567,2386,1818,50.65789,7.9804,28.57
2020-04-03,487,482,6,2722,2697,3006,3112,3111,3050,3008,2996,2965,3701,2170,1574,44.6747,7.14409,29.045
2020-04-03,488,467,6,2800,2684,3054,3101,3157,3049,3028,3027,2924,3749,2250,1780,53.23741,7.2083,28.925
2020-04-03,491,473,6,2631,2647,3006,3039,3131,3066,3035,3022,2984,3589,2431,1834,54.94898,6.89413,28.43
2020-04-03,493,476,6,2588,2710,3019,3101,3122,3078,3019,2973,2988,3544,2420,1883,47.41688,6.72862,29.055
2020-04-03,499,489,6,2657,2870,3244,3351,3303,3253,3214,3227,3142,3675,3227,2461,46.65281,7.73188,31.105
